id,"iso31661alpha3","name","continent","dial","iso31661numeric"
"DK","DNK","Denmark","EU","45","208"
"DJ","DJI","Djibouti","AF","253","262"
"DM","DMA","Dominica","NA","1-767","212"
"DO","DOM","Dominican Republic","NA","1-809,1-829,1-849","214"
"EC","ECU","Ecuador","SA","593","218"
"EG","EGY","Egypt","AF","20","818"
"SV","SLV","El Salvador","NA","503","222"
"GQ","GNQ","Equatorial Guinea","AF","240","226"
"ER","ERI","Eritrea","AF","291","232"
"EE","EST","Estonia","EU","372","233"
"ET","ETH","Ethiopia","AF","251","231"
"FK","FLK","Falkland Islands","SA","500","238"
"FO","FRO","Faroe Islands","EU","298","234"
"FJ","FJI","Fiji","OC","679","242"
"FI","FIN","Finland","EU","358","246"
"FR","FRA","France","EU","33","250"
"GF","GUF","French Guiana","SA","594","254"
"PF","PYF","French Polynesia","OC","689","258"
"TF","ATF","French Southern Territories","AN","262","260"
"GA","GAB","Gabon","AF","241","266"
"GM","GMB","Gambia","AF","220","270"
"GE","GEO","Georgia","AS","995","268"
"DE","DEU","Germany","EU","49","276"
"GH","GHA","Ghana","AF","233","288"
"GI","GIB","Gibraltar","EU","350","292"
"GR","GRC","Greece","EU","30","300"
"GL","GRL","Greenland","NA","299","304"
"GD","GRD","Grenada","NA","1-473","308"
"GP","GLP","Guadeloupe","NA","590","312"
"GU","GUM","Guam","OC","1-671","316"
"GT","GTM","Guatemala","NA","502","320"
"GG","GGY","Guernsey","EU","44","831"
"GN","GIN","Guinea","AF","224","324"
"GW","GNB","Guinea-Bissau","AF","245","624"
"GY","GUY","Guyana","SA","592","328"
"HT","HTI","Haiti","NA","509","332"
"HM","HMD","Heard & McDonald Islands","AN","672","334"
"VA","VAT","Vatican City","EU","39-06","336"
"HN","HND","Honduras","NA","504","340"
"HU","HUN","Hungary","EU","36","348"
"IS","ISL","Iceland","EU","354","352"
"IN","IND","India","AS","91","356"
"ID","IDN","Indonesia","AS","62","360"
"IR","IRN","Iran","AS","98","364"
"IQ","IRQ","Iraq","AS","964","368"
"IE","IRL","Ireland","EU","353","372"
"IM","IMN","Isle of Man","EU","44","833"
"IL","ISR","Israel","AS","972","376"
"IT","ITA","Italy","EU","39","380"
"JM","JAM","Jamaica","NA","1-876","388"
"JP","JPN","Japan","AS","81","392"
"JE","JEY","Jersey","EU","44","832"
"JO","JOR","Jordan","AS","962","400"
"KZ","KAZ","Kazakhstan","AS","7","398"
"KE","KEN","Kenya","AF","254","404"
"KI","KIR","Kiribati","OC","686","296"
"KW","KWT","Kuwait","AS","965","414"
"KG","KGZ","Kyrgyzstan","AS","996","417"
"LA","LAO","Laos","AS","856","418"
"LV","LVA","Latvia","EU","371","428"
"LB","LBN","Lebanon","AS","961","422"
"LS","LSO","Lesotho","AF","266","426"
"LR","LBR","Liberia","AF","231","430"
"LY","LBY","Libya","AF","218","434"
"LI","LIE","Liechtenstein","EU","423","438"
"LT","LTU","Lithuania","EU","370","440"
"LU","LUX","Luxembourg","EU","352","442"
"MG","MDG","Madagascar","AF","261","450"
"MW","MWI","Malawi","AF","265","454"
"MY","MYS","Malaysia","AS","60","458"
"MV","MDV","Maldives","AS","960","462"
"ML","MLI","Mali","AF","223","466"
"MT","MLT","Malta","EU","356","470"
"MH","MHL","Marshall Islands","OC","692","584"
"MQ","MTQ","Martinique","NA","596","474"
"MR","MRT","Mauritania","AF","222","478"
"MU","MUS","Mauritius","AF","230","480"
"YT","MYT","Mayotte","AF","262","175"
"MX","MEX","Mexico","NA","52","484"
"FM","FSM","Micronesia","OC","691","583"
"MC","MCO","Monaco","EU","377","492"
"MN","MNG","Mongolia","AS","976","496"
"ME","MNE","Montenegro","EU","382","499"
"MS","MSR","Montserrat","NA","1-664","500"
"MA","MAR","Morocco","AF","212","504"
"MZ","MOZ","Mozambique","AF","258","508"
"MM","MMR","Myanmar","AS","95","104"
"NA","NAM","Namibia","AF","264","516"
"NR","NRU","Nauru","OC","674","520"
"NP","NPL","Nepal","AS","977","524"
"NL","NLD","Netherlands","EU","31","528"
"NC","NCL","New Caledonia","OC","687","540"
"NZ","NZL","New Zealand","OC","64","554"
"NI","NIC","Nicaragua","NA","505","558"
"NE","NER","Niger","AF","227","562"
"NG","NGA","Nigeria","AF","234","566"
"NU","NIU","Niue","OC","683","570"
"NF","NFK","Norfolk Island","OC","672","574"
"MP","MNP","Northern Mariana Islands","OC","1-670","580"
"NO","NOR","Norway","EU","47","578"
"OM","OMN","Oman","AS","968","512"
"PK","PAK","Pakistan","AS","92","586"
"PW","PLW","Palau","OC","680","585"
"PA","PAN","Panama","NA","507","591"
"PG","PNG","Papua New Guinea","OC","675","598"
"PY","PRY","Paraguay","SA","595","600"
"PE","PER","Peru","SA","51","604"
"PH","PHL","Philippines","AS","63","608"
"PN","PCN","Pitcairn Islands","OC","870","612"
"PL","POL","Poland","EU","48","616"
"PT","PRT","Portugal","EU","351","620"
"PR","PRI","Puerto Rico","NA","1","630"
"QA","QAT","Qatar","AS","974","634"
"KR","KOR","South Korea","AS","82","410"
"MD","MDA","Moldova","EU","373","498"
"RO","ROU","Romania","EU","40","642"
"RU","RUS","Russia","EU","7","643"
"RW","RWA","Rwanda","AF","250","646"
"RE","REU","Réunion","AF","262","638"
"BL","BLM","St. Barthélemy","NA","590","652"
"SH","SHN","St. Helena","AF","290","654"
"KN","KNA","St. Kitts & Nevis","NA","1-869","659"
"LC","LCA","St. Lucia","NA","1-758","662"
"MF","MAF","St. Martin","NA","590","663"
"PM","SPM","St. Pierre & Miquelon","NA","508","666"
"VC","VCT","St. Vincent & Grenadines","NA","1-784","670"
"WS","WSM","Samoa","OC","685","882"
"SM","SMR","San Marino","EU","378","674"
"ST","STP","São Tomé & Príncipe","AF","239","678"
"SA","SAU","Saudi Arabia","AS","966","682"
"SN","SEN","Senegal","AF","221","686"
"RS","SRB","Serbia","EU","381","688"
"SC","SYC","Seychelles","AF","248","690"
"SL","SLE","Sierra Leone","AF","232","694"
"SG","SGP","Singapore","AS","65","702"
"SX","SXM","Sint Maarten","NA","1-721","534"
"SK","SVK","Slovakia","EU","421","703"
"SI","SVN","Slovenia","EU","386","705"
"SB","SLB","Solomon Islands","OC","677","090"
"SO","SOM","Somalia","AF","252","706"
"ZA","ZAF","South Africa","AF","27","710"
"GS","SGS","South Georgia & South Sandwich Islands","AN","500","239"
"SS","SSD","South Sudan","AF","211","728"
"ES","ESP","Spain","EU","34","724"
"LK","LKA","Sri Lanka","AS","94","144"
"PS","PSE","Palestine","AS","970","275"
"SD","SDN","Sudan","AF","249","729"
"SR","SUR","Suriname","SA","597","740"
"SJ","SJM","Svalbard & Jan Mayen","EU","47","744"
"SZ","SWZ","Swaziland","AF","268","748"
"SE","SWE","Sweden","EU","46","752"
"CH","CHE","Switzerland","EU","41","756"
"SY","SYR","Syria","AS","963","760"
"TJ","TJK","Tajikistan","AS","992","762"
"TH","THA","Thailand","AS","66","764"
"MK","MKD","Macedonia","EU","389","807"
"TL","TLS","Timor-Leste","OC","670","626"
"TG","TGO","Togo","AF","228","768"
"TK","TKL","Tokelau","OC","690","772"
"TO","TON","Tonga","OC","676","776"
"TT","TTO","Trinidad & Tobago","NA","1-868","780"
"TN","TUN","Tunisia","AF","216","788"
"TR","TUR","Turkey","AS","90","792"
"TM","TKM","Turkmenistan","AS","993","795"
"TC","TCA","Turks & Caicos Islands","NA","1-649","796"
"TV","TUV","Tuvalu","OC","688","798"
"UG","UGA","Uganda","AF","256","800"
"UA","UKR","Ukraine","EU","380","804"
"AE","ARE","United Arab Emirates","AS","971","784"
"GB","GBR","United Kingdom","EU","44","826"
"TZ","TZA","Tanzania","AF","255","834"
"UM","UMI","U.S. Outlying Islands","OC","","581"
"VI","VIR","U.S. Virgin Islands","NA","1-340","850"
"US","USA","US","NA","1","840"
"UY","URY","Uruguay","SA","598","858"
"UZ","UZB","Uzbekistan","AS","998","860"
"VU","VUT","Vanuatu","OC","678","548"
"VE","VEN","Venezuela","SA","58","862"
"VN","VNM","Vietnam","AS","84","704"
"WF","WLF","Wallis & Futuna","OC","681","876"
"EH","ESH","Western Sahara","AF","212","732"
"YE","YEM","Yemen","AS","967","887"
"ZM","ZMB","Zambia","AF","260","894"
"ZW","ZWE","Zimbabwe","AF","263","716"
"AX","ALA","Åland Islands","EU","358","248"
"XZ","XZZ","International Waters","XZ",0,"0"
"XK","XKX","Kosovo","EU",383,"0"
