id,code,name,iso31661alpha2,countryid,validfrom,validto
141,AGC,Ağcabədi,AZ,16,,
142,AGM,Ağdam,AZ,16,,
143,AGS,Ağdaş,AZ,16,,
144,AGU,Ağsu,AZ,16,,
145,AST,Astara,AZ,16,,
146,BA,Bakı,AZ,16,,
147,BAB,Babək,AZ,16,,
148,BAL,Balakən,AZ,16,,
149,BAR,Bərdə,AZ,16,,
150,BEY,Beyləqan,AZ,16,,
151,BIL,Biləsuvar,AZ,16,,
152,CAB,Cəbrayıl,AZ,16,,
153,CAL,Cəlilabad,AZ,16,,
154,CUL,Culfa,AZ,16,,
155,DAS,Daşkəsən,AZ,16,,
156,FUZ,Füzuli,AZ,16,,
157,GA,Gəncə,AZ,16,,
158,GAD,Gədəbəy,AZ,16,,
159,GOR,Goranboy,AZ,16,,
160,GOY,Göyçay,AZ,16,,
161,GYG,Göygöl,AZ,16,,
162,HAC,Hacıqabul,AZ,16,,
163,IMI,İmişli,AZ,16,,
164,ISM,İsmayıllı,AZ,16,,
165,KAL,Kəlbəcər,AZ,16,,
166,KAN,Kǝngǝrli,AZ,16,,
167,KUR,Kürdəmir,AZ,16,,
168,LA,Lənkəran,AZ,16,,
169,LAC,Laçın,AZ,16,,
170,LAN,Lənkəran,AZ,16,,
171,LER,Lerik,AZ,16,,
172,MAS,Masallı,AZ,16,,
173,MI,Mingəçevir,AZ,16,,
174,,Naftalan,AZ,16,,
175,NEF,Neftçala,AZ,16,,
176,NV,Naxçıvan,AZ,16,,
177,NX,Naxçıvan,AZ,16,,
178,OGU,Oğuz,AZ,16,,
179,ORD,Ordubad,AZ,16,,
180,QAB,Qəbələ,AZ,16,,
181,QAX,Qax,AZ,16,,
182,QAZ,Qazax,AZ,16,,
183,QBA,Quba,AZ,16,,
184,QBI,Qubadlı,AZ,16,,
185,QOB,Qobustan,AZ,16,,
186,QUS,Qusar,AZ,16,,
187,SA,Şəki,AZ,16,,
188,SAB,Sabirabad,AZ,16,,
189,SAD,Sədərək,AZ,16,,
190,SAH,Şahbuz,AZ,16,,
191,SAK,Şəki,AZ,16,,
192,SAL,Salyan,AZ,16,,
193,SAR,Şərur,AZ,16,,
194,SAT,Saatlı,AZ,16,,
195,SBN,Şabran,AZ,16,,
196,SIY,Siyəzən,AZ,16,,
197,SKR,Şəmkir,AZ,16,,
198,SM,Sumqayıt,AZ,16,,
199,SMI,Şamaxı,AZ,16,,
200,SMX,Samux,AZ,16,,
201,SR,Şirvan,AZ,16,,
202,SUS,Şuşa,AZ,16,,
203,TAR,Tərtər,AZ,16,,
204,TOV,Tovuz,AZ,16,,
205,UCA,Ucar,AZ,16,,
206,XA,Xankəndi,AZ,16,,
207,XAC,Xaçmaz,AZ,16,,
208,XCI,Xocalı,AZ,16,,
209,XIZ,Xızı,AZ,16,,
210,XVD,Xocavənd,AZ,16,,
211,YAR,Yardımlı,AZ,16,,
212,YE,Yevlax,AZ,16,,
213,YEV,Yevlax,AZ,16,,
214,ZAN,Zəngilan,AZ,16,,
215,ZAQ,Zaqatala,AZ,16,,
216,ZAR,Zərdab,AZ,16,,
217,BIH,Federacija Bosne i Hercegovine,BA,29,,
218,BRC,Brčko distrikt,BA,29,,
219,SRP,Republika Srpska,BA,29,,
220,01,Christ Church,BB,20,,
221,02,Saint Andrew,BB,20,,
222,03,Saint George,BB,20,,
223,04,Saint James,BB,20,,
224,05,Saint John,BB,20,,
225,06,Saint Joseph,BB,20,,
226,07,Saint Lucy,BB,20,,
227,08,Saint Michael,BB,20,,
228,09,Saint Peter,BB,20,,
229,10,Saint Philip,BB,20,,
230,11,Saint Thomas,BB,20,,
231,01,Bandarban,BD,19,,
232,02,Barguna,BD,19,,
233,03,Bogra,BD,19,,
234,04,Brahmanbaria,BD,19,,
235,05,Bagerhat,BD,19,,
236,06,Barisal,BD,19,,
237,07,Bhola,BD,19,,
238,08,Comilla,BD,19,,
239,09,Chandpur,BD,19,,
240,10,Chittagong,BD,19,,
241,11,Cox's Bazar,BD,19,,
242,12,Chuadanga,BD,19,,
243,13,Dhaka,BD,19,,
244,14,Dinajpur,BD,19,,
245,15,Faridpur,BD,19,,
246,16,Feni,BD,19,,
247,17,Gopalganj,BD,19,,
248,18,Gazipur,BD,19,,
249,19,Gaibandha,BD,19,,
250,20,Habiganj,BD,19,,
251,21,Jamalpur,BD,19,,
252,22,Jessore,BD,19,,
253,23,Jhenaidah,BD,19,,
254,24,Joypurhat,BD,19,,
255,25,Jhalakathi,BD,19,,
256,26,Kishoreganj,BD,19,,
257,27,Khulna,BD,19,,
258,28,Kurigram,BD,19,,
259,29,Khagrachhari,BD,19,,
260,30,Kushtia,BD,19,,
261,31,Lakshmipur,BD,19,,
262,32,Lalmonirhat,BD,19,,
263,33,Manikganj,BD,19,,
264,34,Mymensingh,BD,19,,
265,35,Munshiganj,BD,19,,
266,36,Madaripur,BD,19,,
267,37,Magura,BD,19,,
268,38,Moulvibazar,BD,19,,
269,39,Meherpur,BD,19,,
270,40,Narayanganj,BD,19,,
271,41,Netrakona,BD,19,,
272,42,Narsingdi,BD,19,,
273,43,Narail,BD,19,,
274,44,Natore,BD,19,,
275,45,Chapai Nawabganj,BD,19,,
276,46,Nilphamari,BD,19,,
277,47,Noakhali,BD,19,,
278,48,Naogaon,BD,19,,
279,49,Pabna,BD,19,,
280,50,Pirojpur,BD,19,,
281,51,Patuakhali,BD,19,,
282,52,Panchagarh,BD,19,,
283,53,Rajbari,BD,19,,
284,54,Rajshahi,BD,19,,
285,55,Rangpur,BD,19,,
286,56,Rangamati,BD,19,,
287,57,Sherpur,BD,19,,
288,58,Satkhira,BD,19,,
289,59,Sirajganj,BD,19,,
290,60,Sylhet,BD,19,,
291,61,Sunamganj,BD,19,,
292,62,Shariatpur,BD,19,,
293,63,Tangail,BD,19,,
294,64,Thakurgaon,BD,19,,
295,BRU,"Bruxelles-Capitale, Région de",BE,22,,
296,VAN,Antwerpen,BE,22,,
297,VBR,Vlaams Brabant,BE,22,,
298,VLI,Limburg,BE,22,,
299,VOV,Oost-Vlaanderen,BE,22,,
300,VWV,West-Vlaanderen,BE,22,,
301,WBR,Brabant wallon,BE,22,,
302,WHT,Hainaut,BE,22,,
303,WLG,Liège,BE,22,,
304,WLX,Luxembourg,BE,22,,
305,WNA,Namur,BE,22,,
306,BAL,Balé,BF,37,,
307,BAM,Bam,BF,37,,
308,BAN,Banwa,BF,37,,
309,BAZ,"Bazèga,,
ga",BF,37,,
310,BGR,Bougouriba,BF,37,,
311,BLG,Boulgou,BF,37,,
312,BLK,Boulkiemdé,BF,37,,
313,COM,Comoé,BF,37,,
314,GAN,Ganzourgou,BF,37,,
315,GNA,Gnagna,BF,37,,
316,GOU,Gourma,BF,37,,
317,HOU,Houet,BF,37,,
318,IOB,Ioba,BF,37,,
319,KAD,Kadiogo,BF,37,,
320,KEN,Kénédougou,BF,37,,
321,KMD,Komondjari,BF,37,,
322,KMP,Kompienga,BF,37,,
323,KOP,Koulpélogo,BF,37,,
324,KOS,Kossi,BF,37,,
325,KOT,Kouritenga,BF,37,,
326,KOW,Kourwéogo,BF,37,,
327,LER,Léraba,BF,37,,
328,LOR,Loroum,BF,37,,
329,MOU,Mouhoun,BF,37,,
330,NAM,Namentenga,BF,37,,
331,NAO,Nahouri,BF,37,,
332,NAY,Nayala,BF,37,,
333,NOU,Noumbiel,BF,37,,
334,OUB,Oubritenga,BF,37,,
335,OUD,Oudalan,BF,37,,
336,PAS,Passoré,BF,37,,
337,PON,Poni,BF,37,,
338,SEN,Séno,BF,37,,
339,SIS,Sissili,BF,37,,
340,SMT,Sanmatenga,BF,37,,
341,SNG,Sanguié,BF,37,,
342,SOM,Soum,BF,37,,
343,SOR,Sourou,BF,37,,
344,TAP,Tapoa,BF,37,,
345,TUI,Tuy,BF,37,,
346,YAG,Yagha,BF,37,,
347,YAT,Yatenga,BF,37,,
348,ZIR,Ziro,BF,37,,
349,ZON,Zondoma,BF,37,,
350,ZOU,Zoundwéogo,BF,37,,
351,01,Blagoevgrad,BG,36,,
352,02,Burgas,BG,36,,
353,03,Varna,BG,36,,
354,04,Veliko Tarnovo,BG,36,,
355,05,Vidin,BG,36,,
356,06,Vratsa,BG,36,,
357,07,Gabrovo,BG,36,,
358,08,Dobrich,BG,36,,
359,09,Kardzhali,BG,36,,
360,10,Kjustendil,BG,36,,
361,11,Lovech,BG,36,,
362,12,Montana,BG,36,,
363,13,Pazardzik,BG,36,,
364,14,Pernik,BG,36,,
365,15,Pleven,BG,36,,
366,16,Plovdiv,BG,36,,
367,17,Razgrad,BG,36,,
368,18,Ruse,BG,36,,
369,19,Silistra,BG,36,,
370,20,Sliven,BG,36,,
371,21,Smolyan,BG,36,,
372,22,Sofia (stolitsa),BG,36,,
373,23,Sofia,BG,36,,
374,24,Stara Zagora,BG,36,,
375,25,Targovishte,BG,36,,
376,26,Haskovo,BG,36,,
377,27,Shumen,BG,36,,
378,28,Yambol,BG,36,,
379,13,Al ‘Āşimah,BH,18,,
380,14,Al Janūbīyah,BH,18,,
381,15,Al Muḩarraq,BH,18,,
382,17,Ash Shamālīyah,BH,18,,
383,BB,Bubanza,BI,38,,
384,BL,Bujumbura Rural,BI,38,,
385,BM,Bujumbura Mairie,BI,38,,
386,BR,Bururi,BI,38,,
387,CA,Cankuzo,BI,38,,
388,CI,Cibitoke,BI,38,,
389,GI,Gitega,BI,38,,
390,KI,Kirundo,BI,38,,
391,KR,Karuzi,BI,38,,
392,KY,Kayanza,BI,38,,
393,MA,Makamba,BI,38,,
394,MU,Muramvya,BI,38,,
395,MW,Mwaro,BI,38,,
396,MY,Muyinga,BI,38,,
397,NG,Ngozi,BI,38,,
398,RM,Rumonge,BI,38,,
399,RT,Rutana,BI,38,,
400,RY,Ruyigi,BI,38,,
401,AK,Atacora,BJ,24,,
402,AL,Alibori,BJ,24,,
403,AQ,Atlantique,BJ,24,,
404,BO,Borgou,BJ,24,,
405,CO,Collines,BJ,24,,
406,DO,Donga,BJ,24,,
407,KO,Couffo,BJ,24,,
408,LI,Littoral,BJ,24,,
409,MO,Mono,BJ,24,,
410,OU,Ouémé,BJ,24,,
411,PL,Plateau,BJ,24,,
412,ZO,Zou,BJ,24,,
413,BE,Belait,BN,35,,
414,BM,Brunei-Muara,BN,35,,
415,TE,Temburong,BN,35,,
416,TU,Tutong,BN,35,,
417,B,El Beni,BO,27,,
418,C,Cochabamba,BO,27,,
419,H,Chuquisaca,BO,27,,
420,L,La Paz,BO,27,,
421,N,Pando,BO,27,,
422,O,Oruro,BO,27,,
423,P,Potosí,BO,27,,
424,S,Santa Cruz,BO,27,,
425,T,Tarija,BO,27,,
426,BO,Bonaire,BQ,28,,
427,SA,Saba,BQ,28,,
428,SE,Sint Eustatius,BQ,28,,
429,AC,Acre,BR,32,,
430,AL,Alagoas,BR,32,,
431,AM,Amazonas,BR,32,,
432,AP,Amapá,BR,32,,
433,BA,Bahia,BR,32,,
434,CE,Ceará,BR,32,,
435,DF,Distrito Federal,BR,32,,
436,ES,Espírito Santo,BR,32,,
437,GO,Goiás,BR,32,,
438,MA,Maranhão,BR,32,,
439,MG,Minas Gerais,BR,32,,
440,MS,Mato Grosso do Sul,BR,32,,
441,MT,Mato Grosso,BR,32,,
442,PA,Pará,BR,32,,
443,PB,Paraíba,BR,32,,
444,PE,Pernambuco,BR,32,,
445,PI,Piauí,BR,32,,
446,PR,Paraná,BR,32,,
447,RJ,Rio de Janeiro,BR,32,,
448,RN,Rio Grande do Norte,BR,32,,
449,RO,Rondônia,BR,32,,
450,RR,Roraima,BR,32,,
451,RS,Rio Grande do Sul,BR,32,,
452,SC,Santa Catarina,BR,32,,
453,SE,Sergipe,BR,32,,
454,SP,São Paulo,BR,32,,
455,TO,Tocantins,BR,32,,
456,AK,Acklins,BS,17,,
457,BI,Bimini,BS,17,,
458,BP,Black Point,BS,17,,
459,BY,Berry Islands,BS,17,,
460,CE,Central Eleuthera,BS,17,,
461,CI,Cat Island,BS,17,,
462,CK,Crooked Island and Long Cay,BS,17,,
463,CO,Central Abaco,BS,17,,
464,CS,Central Andros,BS,17,,
465,EG,East Grand Bahama,BS,17,,
466,EX,Exuma,BS,17,,
467,FP,City of Freeport,BS,17,,
468,GC,Grand Cay,BS,17,,
469,HI,Harbour Island,BS,17,,
470,HT,Hope Town,BS,17,,
471,IN,Inagua,BS,17,,
472,LI,Long Island,BS,17,,
473,MC,Mangrove Cay,BS,17,,
474,MG,Mayaguana,BS,17,,
475,MI,Moore's Island,BS,17,,
476,NE,North Eleuthera,BS,17,,
477,NO,North Abaco,BS,17,,
478,NS,North Andros,BS,17,,
479,RC,Rum Cay,BS,17,,
480,RI,Ragged Island,BS,17,,
481,SA,South Andros,BS,17,,
482,SE,South Eleuthera,BS,17,,
483,SO,South Abaco,BS,17,,
484,SS,San Salvador,BS,17,,
485,SW,Spanish Wells,BS,17,,
486,WG,West Grand Bahama,BS,17,,
487,11,Paro,BT,26,,
488,12,Chhukha,BT,26,,
489,13,Haa,BT,26,,
490,14,Samtse,BT,26,,
491,15,Thimphu,BT,26,,
492,21,Tsirang,BT,26,,
493,22,Dagana,BT,26,,
494,23,Punakha,BT,26,,
495,24,Wangdue Phodrang,BT,26,,
496,31,Sarpang,BT,26,,
497,32,Trongsa,BT,26,,
498,33,Bumthang,BT,26,,
499,34,Zhemgang,BT,26,,
500,41,Trashigang,BT,26,,
501,42,Monggar,BT,26,,
502,43,Pemagatshel,BT,26,,
503,44,Lhuentse,BT,26,,
504,45,Samdrup Jongkhar,BT,26,,
505,GA,Gasa,BT,26,,
506,TY,Trashi Yangtse,BT,26,,
507,CE,Central,BW,30,,
508,CH,Chobe,BW,30,,
509,FR,Francistown,BW,30,,
510,GA,Gaborone,BW,30,,
511,GH,Ghanzi,BW,30,,
512,JW,Jwaneng,BW,30,,
513,KG,Kgalagadi,BW,30,,
514,KL,Kgatleng,BW,30,,
515,KW,Kweneng,BW,30,,
516,LO,Lobatse,BW,30,,
517,NE,North East,BW,30,,
518,NW,North West,BW,30,,
519,SE,South East,BW,30,,
520,SO,Southern,BW,30,,
521,SP,Selibe Phikwe,BW,30,,
522,ST,Sowa Town,BW,30,,
523,BR,Bresckaja voblasć (be) - Brestskaja oblast' (ru),BY,21,,
524,HM,Horad Minsk,BY,21,,
525,HO,Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru),BY,21,,
526,HR,Hrodzenskaya voblasts' (be) - Grodnenskaya oblast' (ru),BY,21,,
527,MA,Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru),BY,21,,
528,MI,Minskaya voblasts' (be) - Minskaya oblast' (ru),BY,21,,
529,VI,Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru),BY,21,,
530,BZ,Belize,BZ,23,,
531,CY,Cayo,BZ,23,,
532,CZL,Corozal,BZ,23,,
533,OW,Orange Walk,BZ,23,,
534,SC,Stann Creek,BZ,23,,
535,TOL,Toledo,BZ,23,,
536,AB,Alberta,CA,42,,
537,BC,British Columbia,CA,42,,
538,MB,Manitoba,CA,42,,
539,NB,New Brunswick,CA,42,,
540,NL,Newfoundland and Labrador,CA,42,,
541,NS,Nova Scotia,CA,42,,
542,NT,Northwest Territories,CA,42,,
543,NU,Nunavut,CA,42,,
544,ON,Ontario,CA,42,,
545,PE,Prince Edward Island,CA,42,,
546,QC,Quebec,CA,42,,
547,SK,Saskatchewan,CA,42,,
548,YT,Yukon,CA,42,,
549,BC,Kongo Central,CD,64,,
550,BU,Bas-Uélé,CD,64,,
551,EQ,Équateur,CD,64,,
552,HK,Haut-Katanga,CD,64,,
553,HL,Haut-Lomami,CD,64,,
554,HU,Haut-Uélé,CD,64,,
555,IT,Ituri,CD,64,,
556,KC,Kasaï Central,CD,64,,
557,KE,Kasaï Oriental,CD,64,,
558,KG,Kwango,CD,64,,
559,KL,Kwilu,CD,64,,
560,KN,Kinshasa,CD,64,,
561,KS,Kasaï,CD,64,,
562,LO,Lomami,CD,64,,
563,LU,Lualaba,CD,64,,
564,MA,Maniema,CD,64,,
565,MN,Mai-Ndombe,CD,64,,
566,MO,Mongala,CD,64,,
567,NK,Nord-Kivu,CD,64,,
568,NU,Nord-Ubangi,CD,64,,
569,SA,Sankuru,CD,64,,
570,SK,Sud-Kivu,CD,64,,
571,SU,Sud-Ubangi,CD,64,,
572,TA,Tanganyika,CD,64,,
573,TO,Tshopo,CD,64,,
574,TU,Tshuapa,CD,64,,
575,AC,Ouham,CF,44,,
576,BB,Bamingui-Bangoran,CF,44,,
577,BGF,Bangui,CF,44,,
578,BK,Basse-Kotto,CF,44,,
579,HK,Haute-Kotto,CF,44,,
580,HM,Haut-Mbomou,CF,44,,
581,HS,Mambéré-Kadéï,CF,44,,
582,KB,Gribingui,CF,44,,
583,KG,Kémo‐Gribingui,CF,44,,
584,LB,Lobaye,CF,44,,
585,MB,Mbomou,CF,44,,
586,MP,Ombella-Mpoko,CF,44,,
587,NM,Nana-Mambéré,CF,44,,
588,OP,Ouham-Pendé,CF,44,,
589,SE,Sangha,CF,44,,
590,UK,Ouaka,CF,44,,
591,VK,Vakaga,CF,44,,
592,11,Bouenza,CG,54,,
593,12,Pool,CG,54,,
594,13,Sangha,CG,54,,
595,14,Plateaux,CG,54,,
596,15,Cuvette-Ouest,CG,54,,
597,16,Pointe-Noire,CG,54,,
598,2,Lékoumou,CG,54,,
599,5,Kouilou,CG,54,,
600,7,Likouala,CG,54,,
601,8,Cuvette,CG,54,,
602,9,Niari,CG,54,,
603,BZV,Brazzaville,CG,54,,
604,AG,Aargau (de),CH,216,,
605,AI,Appenzell Innerrhoden (de),CH,216,,
606,AR,Appenzell Ausserrhoden (de),CH,216,,
607,BE,Bern (de),CH,216,,
608,BL,Basel-Landschaft (de),CH,216,,
609,BS,Basel-Stadt (de),CH,216,,
610,FR,Fribourg (fr),CH,216,,
611,GE,Genève (fr),CH,216,,
612,GL,Glarus (de),CH,216,,
613,GR,Graubünden (de),CH,216,,
614,JU,Jura (fr),CH,216,,
615,LU,Luzern (de),CH,216,,
616,NE,Neuchâtel (fr),CH,216,,
617,NW,Nidwalden (de),CH,216,,
618,OW,Obwalden (de),CH,216,,
619,SG,Sankt Gallen (de),CH,216,,
620,SH,Schaffhausen (de),CH,216,,
621,SO,Solothurn (de),CH,216,,
622,SZ,Schwyz (de),CH,216,,
623,TG,Thurgau (de),CH,216,,
624,TI,Ticino (it),CH,216,,
625,UR,Uri (de),CH,216,,
626,VD,Vaud (fr),CH,216,,
627,VS,Valais (fr),CH,216,,
628,ZG,Zug (de),CH,216,,
629,ZH,Zürich (de),CH,216,,
630,AB,Abidjan,CI,62,,
631,BS,Bas-Sassandra,CI,62,,
632,CM,Comoé,CI,62,,
633,DN,Denguélé,CI,62,,
634,GD,Gôh-Djiboua,CI,62,,
635,LC,Lacs,CI,62,,
636,LG,Lagunes,CI,62,,
637,MG,Montagnes,CI,62,,
638,SM,Sassandra-Marahoué,CI,62,,
639,SV,Savanes,CI,62,,
640,VB,Vallée du Bandama,CI,62,,
641,WR,Woroba,CI,62,,
642,YM,Yamoussoukro,CI,62,,
643,ZZ,Zanzan,CI,62,,
644,AI,Aisén del General Carlos Ibañez del Campo,CL,46,,
645,AN,Antofagasta,CL,46,,
646,AP,Arica y Parinacota,CL,46,,
647,AR,La Araucanía,CL,46,,
648,AT,Atacama,CL,46,,
649,BI,Biobío,CL,46,,
650,CO,Coquimbo,CL,46,,
651,LI,Libertador General Bernardo O'Higgins,CL,46,,
652,LL,Los Lagos,CL,46,,
653,LR,Los Ríos,CL,46,,
654,MA,Magallanes,CL,46,,
655,ML,Maule,CL,46,,
656,RM,Región Metropolitana de Santiago,CL,46,,
657,TA,Tarapacá,CL,46,,
658,VS,Valparaíso,CL,46,,
659,AD,Adamaoua,CM,41,,
660,CE,Centre,CM,41,,
661,EN,Far North,CM,41,,
662,ES,East,CM,41,,
663,LT,Littoral,CM,41,,
664,NO,North,CM,41,,
665,NW,North-West,CM,41,,
666,OU,West,CM,41,,
667,SU,South,CM,41,,
668,SW,South-West,CM,41,,
669,11,Beijing,CN,47,,
670,12,Tianjin,CN,47,,
671,13,Hebei,CN,47,,
672,14,Shanxi,CN,47,,
673,15,Nei Mongol (mn),CN,47,,
674,21,Liaoning,CN,47,,
675,22,Jilin,CN,47,,
676,23,Heilongjiang,CN,47,,
677,31,Shanghai,CN,47,,
678,32,Jiangsu,CN,47,,
679,33,Zhejiang,CN,47,,
680,34,Anhui,CN,47,,
681,35,Fujian,CN,47,,
682,36,Jiangxi,CN,47,,
683,37,Shandong,CN,47,,
684,41,Henan,CN,47,,
685,42,Hubei,CN,47,,
686,43,Hunan,CN,47,,
687,44,Guangdong,CN,47,,
688,45,Guangxi,CN,47,,
689,46,Hainan,CN,47,,
690,50,Chongqing,CN,47,,
691,51,Sichuan,CN,47,,
692,52,Guizhou,CN,47,,
693,53,Yunnan,CN,47,,
694,54,Xizang,CN,47,,
695,61,Shaanxi,CN,47,,
696,62,Gansu,CN,47,,
697,63,Qinghai,CN,47,,
698,64,Ningxia,CN,47,,
699,65,Xinjiang,CN,47,,
700,71,Taiwan,CN,47,,
701,91,Xianggang,CN,47,,
702,92,Aomen,CN,47,,
703,AMA,Amazonas,CO,52,,
704,ANT,Antioquia,CO,52,,
705,ARA,Arauca,CO,52,,
706,ATL,Atlántico,CO,52,,
707,BOL,Bolívar,CO,52,,
708,BOY,Boyacá,CO,52,,
709,CAL,Caldas,CO,52,,
710,CAQ,Caquetá,CO,52,,
711,CAS,Casanare,CO,52,,
712,CAU,Cauca,CO,52,,
713,CES,Cesar,CO,52,,
714,CHO,Chocó,CO,52,,
715,COR,Córdoba,CO,52,,
716,CUN,Cundinamarca,CO,52,,
717,DC,Distrito Capital de Bogotá,CO,52,,
718,GUA,Guainía,CO,52,,
719,GUV,Guaviare,CO,52,,
720,HUI,Huila,CO,52,,
721,LAG,La Guajira,CO,52,,
722,MAG,Magdalena,CO,52,,
723,MET,Meta,CO,52,,
724,NAR,Nariño,CO,52,,
725,NSA,Norte de Santander,CO,52,,
726,PUT,Putumayo,CO,52,,
727,QUI,Quindío,CO,52,,
728,RIS,Risaralda,CO,52,,
729,SAN,Santander,CO,52,,
730,SAP,"San Andrés, Providencia y Santa Catalina",CO,52,,
731,SUC,Sucre,CO,52,,
732,TOL,Tolima,CO,52,,
733,VAC,Valle del Cauca,CO,52,,
734,VAU,Vaupés,CO,52,,
735,VID,Vichada,CO,52,,
