id,code,name,country
"415","TE","Temburong","BN"
"416","TU","Tutong","BN"
"417","B","El Beni","BO"
"418","C","Cochabamba","BO"
"419","H","Chuquisaca","BO"
"420","L","La Paz","BO"
"421","N","Pando","BO"
"422","O","Oruro","BO"
"423","P","Potosí","BO"
"424","S","Santa Cruz","BO"
"425","T","Tarija","BO"
"426","BO","Bonaire","BQ"
"427","SA","Saba","BQ"
"428","SE","Sint Eustatius","BQ"
"429","AC","Acre","BR"
"430","AL","Alagoas","BR"
"431","AM","Amazonas","BR"
"432","AP","Amapá","BR"
"433","BA","Bahia","BR"
"434","CE","Ceará","BR"
"435","DF","Distrito Federal","BR"
"436","ES","Espírito Santo","BR"
"437","GO","Goiás","BR"
"438","MA","Maranhão","BR"
"439","MG","Minas Gerais","BR"
"440","MS","Mato Grosso do Sul","BR"
"441","MT","Mato Grosso","BR"
"442","PA","Pará","BR"
"443","PB","Paraíba","BR"
"444","PE","Pernambuco","BR"
"445","PI","Piauí","BR"
"446","PR","Paraná","BR"
"447","RJ","Rio de Janeiro","BR"
"448","RN","Rio Grande do Norte","BR"
"449","RO","Rondônia","BR"
"450","RR","Roraima","BR"
"451","RS","Rio Grande do Sul","BR"
"452","SC","Santa Catarina","BR"
"453","SE","Sergipe","BR"
"454","SP","São Paulo","BR"
"455","TO","Tocantins","BR"
"456","AK","Acklins","BS"
"457","BI","Bimini","BS"
"458","BP","Black Point","BS"
"459","BY","Berry Islands","BS"
"460","CE","Central Eleuthera","BS"
"461","CI","Cat Island","BS"
"462","CK","Crooked Island and Long Cay","BS"
"463","CO","Central Abaco","BS"
"464","CS","Central Andros","BS"
"465","EG","East Grand Bahama","BS"
"466","EX","Exuma","BS"
"467","FP","City of Freeport","BS"
"468","GC","Grand Cay","BS"
"469","HI","Harbour Island","BS"
"470","HT","Hope Town","BS"
"471","IN","Inagua","BS"
"472","LI","Long Island","BS"
"473","MC","Mangrove Cay","BS"
"474","MG","Mayaguana","BS"
"475","MI","Moore's Island","BS"
"476","NE","North Eleuthera","BS"
"477","NO","North Abaco","BS"
"478","NS","North Andros","BS"
"479","RC","Rum Cay","BS"
"480","RI","Ragged Island","BS"
"481","SA","South Andros","BS"
"482","SE","South Eleuthera","BS"
"483","SO","South Abaco","BS"
"484","SS","San Salvador","BS"
"485","SW","Spanish Wells","BS"
"486","WG","West Grand Bahama","BS"
"487","11","Paro","BT"
"488","12","Chhukha","BT"
"489","13","Haa","BT"
"490","14","Samtse","BT"
"491","15","Thimphu","BT"
"492","21","Tsirang","BT"
"493","22","Dagana","BT"
"494","23","Punakha","BT"
"495","24","Wangdue Phodrang","BT"
"496","31","Sarpang","BT"
"497","32","Trongsa","BT"
"498","33","Bumthang","BT"
"499","34","Zhemgang","BT"
"500","41","Trashigang","BT"
"501","42","Monggar","BT"
"502","43","Pemagatshel","BT"
"503","44","Lhuentse","BT"
"504","45","Samdrup Jongkhar","BT"
"505","GA","Gasa","BT"
"506","TY","Trashi Yangtse","BT"
"507","CE","Central","BW"
"508","CH","Chobe","BW"
"509","FR","Francistown","BW"
"510","GA","Gaborone","BW"
"511","GH","Ghanzi","BW"
"512","JW","Jwaneng","BW"
"513","KG","Kgalagadi","BW"
"514","KL","Kgatleng","BW"
"515","KW","Kweneng","BW"
"516","LO","Lobatse","BW"
"517","NE","North East","BW"
"518","NW","North West","BW"
"519","SE","South East","BW"
"520","SO","Southern","BW"
"521","SP","Selibe Phikwe","BW"
"522","ST","Sowa Town","BW"
"523","BR","Bresckaja voblasć (be) - Brestskaja oblast' (ru)","BY"
"524","HM","Horad Minsk","BY"
"525","HO","Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru)","BY"
"526","HR","Hrodzenskaya voblasts' (be) - Grodnenskaya oblast' (ru)","BY"
"527","MA","Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru)","BY"
"528","MI","Minskaya voblasts' (be) - Minskaya oblast' (ru)","BY"
"529","VI","Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru)","BY"
"530","BZ","Belize","BZ"
"531","CY","Cayo","BZ"
"532","CZL","Corozal","BZ"
"533","OW","Orange Walk","BZ"
"534","SC","Stann Creek","BZ"
"535","TOL","Toledo","BZ"
"536","AB","Alberta","CA"
"537","BC","British Columbia","CA"
"538","MB","Manitoba","CA"
"539","NB","New Brunswick","CA"
"540","NL","Newfoundland and Labrador","CA"
"541","NS","Nova Scotia","CA"
"542","NT","Northwest Territories","CA"
"543","NU","Nunavut","CA"
"544","ON","Ontario","CA"
"545","PE","Prince Edward Island","CA"
"546","QC","Quebec","CA"
"547","SK","Saskatchewan","CA"
"548","YT","Yukon","CA"
"549","BC","Kongo Central","CD"
"550","BU","Bas-Uélé","CD"
"551","EQ","Équateur","CD"
"552","HK","Haut-Katanga","CD"
"553","HL","Haut-Lomami","CD"
"554","HU","Haut-Uélé","CD"
"555","IT","Ituri","CD"
"556","KC","Kasaï Central","CD"
"557","KE","Kasaï Oriental","CD"
"558","KG","Kwango","CD"
"559","KL","Kwilu","CD"
"560","KN","Kinshasa","CD"
"561","KS","Kasaï","CD"
"562","LO","Lomami","CD"
"563","LU","Lualaba","CD"
"564","MA","Maniema","CD"
"565","MN","Mai-Ndombe","CD"
"566","MO","Mongala","CD"
"567","NK","Nord-Kivu","CD"
"568","NU","Nord-Ubangi","CD"
"569","SA","Sankuru","CD"
"570","SK","Sud-Kivu","CD"
"571","SU","Sud-Ubangi","CD"
"572","TA","Tanganyika","CD"
"573","TO","Tshopo","CD"
"574","TU","Tshuapa","CD"
"575","AC","Ouham","CF"
"576","BB","Bamingui-Bangoran","CF"
"577","BGF","Bangui","CF"
"578","BK","Basse-Kotto","CF"
"579","HK","Haute-Kotto","CF"
"580","HM","Haut-Mbomou","CF"
"581","HS","Mambéré-Kadéï","CF"
"582","KB","Gribingui","CF"
"583","KG","Kémo‐Gribingui","CF"
"584","LB","Lobaye","CF"
"585","MB","Mbomou","CF"
"586","MP","Ombella-Mpoko","CF"
"587","NM","Nana-Mambéré","CF"
"588","OP","Ouham-Pendé","CF"
"589","SE","Sangha","CF"
"590","UK","Ouaka","CF"
"591","VK","Vakaga","CF"
"592","11","Bouenza","CG"
"593","12","Pool","CG"
"594","13","Sangha","CG"
"595","14","Plateaux","CG"
"596","15","Cuvette-Ouest","CG"
"597","16","Pointe-Noire","CG"
"598","2","Lékoumou","CG"
"599","5","Kouilou","CG"
"600","7","Likouala","CG"
"601","8","Cuvette","CG"
"602","9","Niari","CG"
"603","BZV","Brazzaville","CG"
"604","AG","Aargau (de)","CH"
"605","AI","Appenzell Innerrhoden (de)","CH"
"606","AR","Appenzell Ausserrhoden (de)","CH"
"607","BE","Bern (de)","CH"
"608","BL","Basel-Landschaft (de)","CH"
"609","BS","Basel-Stadt (de)","CH"
"610","FR","Fribourg (fr)","CH"
"611","GE","Genève (fr)","CH"
"612","GL","Glarus (de)","CH"
"613","GR","Graubünden (de)","CH"
"614","JU","Jura (fr)","CH"
"615","LU","Luzern (de)","CH"
"616","NE","Neuchâtel (fr)","CH"
"617","NW","Nidwalden (de)","CH"
"618","OW","Obwalden (de)","CH"
"619","SG","Sankt Gallen (de)","CH"
"620","SH","Schaffhausen (de)","CH"
"621","SO","Solothurn (de)","CH"
"622","SZ","Schwyz (de)","CH"
"623","TG","Thurgau (de)","CH"
"624","TI","Ticino (it)","CH"
"625","UR","Uri (de)","CH"
"626","VD","Vaud (fr)","CH"
"627","VS","Valais (fr)","CH"
"628","ZG","Zug (de)","CH"
"629","ZH","Zürich (de)","CH"
"630","AB","Abidjan","CI"
"631","BS","Bas-Sassandra","CI"
"632","CM","Comoé","CI"
"633","DN","Denguélé","CI"
"634","GD","Gôh-Djiboua","CI"
"635","LC","Lacs","CI"
"636","LG","Lagunes","CI"
"637","MG","Montagnes","CI"
"638","SM","Sassandra-Marahoué","CI"
"639","SV","Savanes","CI"
"640","VB","Vallée du Bandama","CI"
"641","WR","Woroba","CI"
"642","YM","Yamoussoukro","CI"
"643","ZZ","Zanzan","CI"
"644","AI","Aisén del General Carlos Ibañez del Campo","CL"
"645","AN","Antofagasta","CL"
"646","AP","Arica y Parinacota","CL"
"647","AR","La Araucanía","CL"
"648","AT","Atacama","CL"
"649","BI","Biobío","CL"
"650","CO","Coquimbo","CL"
"651","LI","Libertador General Bernardo O'Higgins","CL"
"652","LL","Los Lagos","CL"
"653","LR","Los Ríos","CL"
"654","MA","Magallanes","CL"
"655","ML","Maule","CL"
"656","RM","Región Metropolitana de Santiago","CL"
"657","TA","Tarapacá","CL"
"658","VS","Valparaíso","CL"
"659","AD","Adamaoua","CM"
"660","CE","Centre","CM"
"661","EN","Far North","CM"
"662","ES","East","CM"
"663","LT","Littoral","CM"
"664","NO","North","CM"
"665","NW","North-West","CM"
"666","OU","West","CM"
"667","SU","South","CM"
"668","SW","South-West","CM"
"669","11","Beijing","CN"
"670","12","Tianjin","CN"
"671","13","Hebei","CN"
"672","14","Shanxi","CN"
"673","15","Nei Mongol (mn)","CN"
"674","21","Liaoning","CN"
"675","22","Jilin","CN"
"676","23","Heilongjiang","CN"
"677","31","Shanghai","CN"
"678","32","Jiangsu","CN"
"679","33","Zhejiang","CN"
"680","34","Anhui","CN"
"681","35","Fujian","CN"
"682","36","Jiangxi","CN"
"683","37","Shandong","CN"
"684","41","Henan","CN"
"685","42","Hubei","CN"
"686","43","Hunan","CN"
"687","44","Guangdong","CN"
"688","45","Guangxi","CN"
"689","46","Hainan","CN"
"690","50","Chongqing","CN"
"691","51","Sichuan","CN"
"692","52","Guizhou","CN"
"693","53","Yunnan","CN"
"694","54","Xizang","CN"
"695","61","Shaanxi","CN"
"696","62","Gansu","CN"
"697","63","Qinghai","CN"
"698","64","Ningxia","CN"
"699","65","Xinjiang","CN"
"700","71","Taiwan","CN"
"701","91","Xianggang","CN"
"702","92","Aomen","CN"
"703","AMA","Amazonas","CO"
"704","ANT","Antioquia","CO"
"705","ARA","Arauca","CO"
"706","ATL","Atlántico","CO"
"707","BOL","Bolívar","CO"
"708","BOY","Boyacá","CO"
"709","CAL","Caldas","CO"
"710","CAQ","Caquetá","CO"
"711","CAS","Casanare","CO"
"712","CAU","Cauca","CO"
"713","CES","Cesar","CO"
"714","CHO","Chocó","CO"
"715","COR","Córdoba","CO"
"716","CUN","Cundinamarca","CO"
"717","DC","Distrito Capital de Bogotá","CO"
"718","GUA","Guainía","CO"
"719","GUV","Guaviare","CO"
"720","HUI","Huila","CO"
"721","LAG","La Guajira","CO"
"722","MAG","Magdalena","CO"
"723","MET","Meta","CO"
"724","NAR","Nariño","CO"
"725","NSA","Norte de Santander","CO"
"726","PUT","Putumayo","CO"
"727","QUI","Quindío","CO"
"728","RIS","Risaralda","CO"
"729","SAN","Santander","CO"
"730","SAP","San Andrés, Providencia y Santa Catalina","CO"
"731","SUC","Sucre","CO"
"732","TOL","Tolima","CO"
"733","VAC","Valle del Cauca","CO"
"734","VAU","Vaupés","CO"
"735","VID","Vichada","CO"
"736","A","Alajuela","CR"
"737","C","Cartago","CR"
"738","G","Guanacaste","CR"
"739","H","Heredia","CR"
"740","L","Limón","CR"
"741","P","Puntarenas","CR"
"742","SJ","San José","CR"
"743","01","Pinar del Río","CU"
"744","02","La Habana","CU"
"745","03","Ciudad de La Habana","CU"
"746","04","Matanzas","CU"
"747","05","Villa Clara","CU"
"748","06","Cienfuegos","CU"
"749","07","Sancti Spíritus","CU"
"750","08","Ciego de Ávila","CU"
"751","09","Camagüey","CU"
"752","10","Las Tunas","CU"
"753","11","Holguín","CU"
"754","12","Granma","CU"
"755","13","Santiago de Cuba","CU"
"756","14","Guantánamo","CU"
"757","15","Artemisa","CU"
"758","16","Mayabeque","CU"
"759","99","Isla de la Juventud","CU"
"760","BR","Brava","CV"
"761","BV","Boa Vista","CV"
"762","CA","Santa Catarina","CV"
"763","CF","Santa Catarina do Fogo","CV"
"764","CR","Santa Cruz","CV"
"765","MA","Maio","CV"
"766","MO","Mosteiros","CV"
"767","PA","Paul","CV"
"768","PN","Porto Novo","CV"
"769","PR","Praia","CV"
"770","RB","Ribeira Brava","CV"
"771","RG","Ribeira Grande","CV"
"772","RS","Ribeira Grande de Santiago","CV"
"773","SD","São Domingos","CV"
"774","SF","São Filipe","CV"
"775","SL","Sal","CV"
"776","SM","São Miguel","CV"
"777","SO","São Lourenço dos Órgãos","CV"
"778","SS","São Salvador do Mundo","CV"
"779","SV","São Vicente","CV"
"780","TA","Tarrafal","CV"
"781","TS","Tarrafal de São Nicolau","CV"
"782","01","Lefkosia","CY"
"783","02","Lemesos","CY"
"784","03","Larnaka","CY"
"785","04","Ammochostos","CY"
"786","05","Pafos","CY"
"787","06","Keryneia","CY"
"788","10","Praha, Hlavní mešto","CZ"
"789","20","Středočeský kraj","CZ"
"790","31","Jihočeský kraj","CZ"
"791","32","Plzeňský kraj","CZ"
"792","41","Karlovarský kraj","CZ"
"793","42","Ústecký kraj","CZ"
"794","51","Liberecký kraj","CZ"
"795","52","Královéhradecký kraj","CZ"
"796","53","Pardubický kraj","CZ"
"797","63","Kraj Vysočina","CZ"
"798","64","Jihomoravský kraj","CZ"
"799","71","Olomoucký kraj","CZ"
"800","72","Zlínský kraj","CZ"
"801","80","Moravskoslezský kraj","CZ"
"802","BB","Brandenburg","DE"
"803","BE","Berlin","DE"
"804","BW","Baden-Württemberg","DE"
"805","BY","Bayern","DE"
"806","HB","Bremen","DE"
"807","HE","Hessen","DE"
"808","HH","Hamburg","DE"
"809","MV","Mecklenburg-Vorpommern","DE"
"810","NI","Niedersachsen","DE"
"811","NW","Nordrhein-Westfalen","DE"
"812","RP","Rheinland-Pfalz","DE"
"813","SH","Schleswig-Holstein","DE"
"814","SL","Saarland","DE"
"815","SN","Sachsen","DE"
"816","ST","Sachsen-Anhalt","DE"
"817","TH","Thüringen","DE"
"818","AR","Arta","DJ"
"819","AS","Ali Sabieh","DJ"
