id,nationality,iso31661alpha3,iso31661alpha2,visarequired,evwoptional,diplomaticexception,specialexception,countryid,validfrom,validto
81,Faroe Islands,FRO,FO,False,False,False,False,77,,
82,Fiji,FJI,FJ,True,False,False,False,78,,
83,Finland,FIN,FI,False,False,False,False,79,,
84,France,FRA,FR,False,False,False,False,80,,
85,French Guiana,GUF,GF,False,False,False,False,81,,
87,French Polynesia,PYF,PF,False,False,False,False,82,,
88,French Southern Territories,ATF,TF,False,False,False,False,83,,
89,Gabon,GAB,GA,True,False,False,False,84,,
90,Gambia,GMB,GM,True,False,False,False,85,,
91,Georgia,GEO,GE,True,False,False,False,86,,
94,Germany,DEU,,False,False,False,False,,,
95,Ghana,GHA,GH,True,False,False,False,88,,
97,Gibraltar,GIB,GI,False,False,False,False,89,,
98,Greece,GRC,GR,False,False,False,False,90,,
99,Greenland,GRL,GL,False,False,False,False,91,,
100,Grenada,GRD,GD,False,False,False,False,92,,
101,Guadeloupe,GLP,GP,False,False,False,False,93,,
102,Guam,GUM,GU,False,False,False,False,94,,
103,Guatemala,GTM,GT,False,False,False,False,95,,
104,Guernsey,GGY,GG,False,False,False,False,96,,
105,Guinea,GIN,GN,True,False,False,False,97,,
106,Guinea-Bissau,GNB,GW,True,False,False,False,98,,
107,Guyana,GUY,GY,True,False,False,False,99,,
108,Haiti,HTI,HT,True,False,False,False,100,,
109,Heard Island and McDonald Islands,HMD,HM,False,False,False,False,101,,
110,Holy See (Vatican City State),VAT,VA,False,False,True,False,102,,
111,Honduras,HND,HN,False,False,False,False,103,,
112,Hong Kong Special Administrative Region of China,HKG,HK,False,False,False,False,48,,
113,Hungary,HUN,HU,False,False,False,False,104,,
114,Iceland,ISL,IS,False,False,False,False,105,,
115,India,IND,IN,True,False,False,False,106,,
116,Indonesia,IDN,ID,True,False,True,False,107,,
117,Iran  (Islamic Republic of),IRN,IR,True,False,False,False,108,,
118,Iraq,IRQ,IQ,True,False,False,False,109,,
119,Ireland,IRL,IE,False,False,False,False,110,,
120,Isle of man,IMN,IM,False,False,False,False,111,,
121,Israel,ISR,IL,False,False,False,False,112,,
122,Italy,ITA,IT,False,False,False,False,113,,
123,Jamaica,JAM,JM,True,False,False,False,114,,
124,Japan,JPN,JP,False,False,False,False,115,,
125,Jersey,JEY,JE,False,False,False,False,116,,
126,Jordan,JOR,JO,True,False,False,False,117,,
128,Kazakhstan,KAZ,KZ,True,False,False,False,118,,
129,Kenya,KEN,KE,True,False,False,False,119,,
130,Kiribati,KIR,KE,False,False,False,False,119,,
131,"Korea, Democratic People’s Republic of (north)",PRK,KP,True,False,False,False,63,,
132,"Korea, Republic of",KOR,KR,False,False,False,False,178,,
136,Kuwait,KWT,KW,True,True,True,True,121,,
138,Kyrgyzstan,KGZ,KG,True,False,False,False,122,,
139,Lao People’s Democratic Republic,LAO,LA,True,False,False,False,123,,
140,Latvia,LVA,LV,False,False,False,False,124,,
141,Lebanon,LBN,LB,True,False,False,False,125,,
142,Lesotho,LSO,LS,True,False,False,False,126,,
143,Liberia,LBR,LR,True,False,False,False,127,,
144,Libyan,LBY,LY,True,False,False,False,128,,
145,Liechtenstein,LIE,LI,False,False,False,False,129,,
146,Lithuania,LTU,LT,False,False,False,False,130,,
147,Luxembourg,LUX,LU,False,False,False,False,131,,
148,Macao Special Administrative Region of China,MAC,MO,False,False,False,False,49,,
149,"Macedonia, the former Yugoslav Republic of",MKD,MK,True,False,False,False,220,,
150,Madagascar,MDG,MG,True,False,False,False,132,,
151,Malawi,MWI,MW,True,False,False,False,133,,
152,Malaysia,MYS,MY,False,False,False,False,134,,
153,Maldives,MDV,MV,False,False,False,False,135,,
154,Mali,MLI,ML,True,False,False,False,136,,
155,Malta,MLT,MT,False,False,False,False,137,,
156,Marshall Islands,MHL,MH,False,False,False,False,138,,
157,Martinique,MTQ,MQ,False,False,False,False,139,,
158,Mauritania,MRT,MR,True,False,False,False,140,,
159,Mauritius,MUS,MU,False,False,False,False,141,,
160,Mayotte,MYT,YT,False,False,False,False,142,,
161,Mexico,MEX,MX,False,False,False,False,143,,
162,Micronesia (Federated States of),FSM,FM,False,False,False,False,144,,
164,"Moldova, Republic of",MDA,MD,False,False,False,False,179,,
167,Monaco,MCO,MC,False,False,False,False,145,,
168,Mongolia,MNG,MN,True,False,False,False,146,,
169,Montenegro Republic of,MNE,ME,False,False,False,False,147,,
171,Montserrat,MSR,,False,False,False,False,,,
172,Morocco,MAR,MA,False,False,False,False,149,,
173,Mozambique,MOZ,MZ,True,False,False,False,150,,
174,Myanmar,MMR,MM,True,False,False,False,151,,
175,Namibia,NAM,,False,False,False,False,,,
176,Nauru,NRU,NR,False,False,False,False,153,,
177,Nepal,NPL,NP,True,False,False,False,154,,
178,Netherlands,NLD,NL,False,False,False,False,155,,
181,New Caledonia,NCL,NC,False,False,False,False,156,,
183,New Zealander,NZL,NZ,False,False,False,False,157,,
184,Nicaragua,NIC,NI,False,False,False,False,158,,
185,Niger,NER,NE,True,False,False,False,159,,
186,Nigeria,NGA,NG,True,False,False,False,160,,
187,Niue,NIU,NU,False,False,False,False,161,,
188,Norfolk Island,NFK,NF,False,False,False,False,162,,
189,Northern Mariana Islands,MNP,MP,False,False,False,False,163,,
190,Norway,NOR,NO,False,False,False,False,164,,
191,Oman,OMN,OM,True,True,True,True,165,,
193,Pakistan,PAK,PK,True,False,False,False,166,,
194,Palau,PLW,PW,False,False,False,False,167,,
195,"Palestine, State of",PSE,PS,False,False,False,False,210,,
196,Palestine Authority,PSE,,False,False,False,False,,,
197,Panama,PAN,PA,False,False,False,False,168,,
199,Papua New Guinea,PNG,PG,False,False,False,False,169,,
200,Paraguay,PRY,PY,False,False,False,False,170,,
201,Peru,PER,PE,True,False,False,False,171,,
202,Philippines,PHL,PH,True,False,False,False,172,,
203,Pitcairn,PCN,PN,False,False,False,False,173,,
204,Poland,POL,PL,False,False,False,False,174,,
205,Portugal,PRT,PT,False,False,False,False,175,,
206,Puerto Rico,PRI,PR,False,False,False,False,176,,
207,Qatar,QAT,QA,True,True,True,True,177,,
208,Réunion,REU,RE,False,False,False,False,183,,
209,Romania,ROU,RO,False,False,False,False,180,,
211,Russian Federation,RUS,RU,True,False,False,False,181,,
212,Rwanda,RWA,RW,True,False,False,False,182,,
213,Saint Barthélemy,BML,BL,False,False,False,False,184,,
214,"Saint Helena, Ascension and Tristan da Cunha",SHN,SH,False,False,False,False,185,,
215,Saint Kitts and Nevis,KNA,KN,False,False,False,False,186,,
216,Saint Lucia,LCA,LC,False,False,False,False,187,,
217,Saint Martin (French part),MAF,MF,False,False,False,False,188,,
218,Saint Pierre and Miquelon,SPM,PM,False,False,False,False,189,,
219,Saint Vincent and the Grenadines,VCT,VC,False,False,False,False,190,,
220,Samoan,WSM,WS,False,False,False,False,191,,
221,San Marino,SMR,SM,False,False,False,False,192,,
222,Sao Tome and Principe,STP,ST,True,False,False,False,193,,
223,Saudi Arabia,SAU,SA,True,False,False,False,194,,
224,Senegal,SEN,SN,True,False,False,False,195,,
225,Serbia,SRB,RS,True,False,False,False,196,,
226,Serbia and Monyinrgro,SCG,,True,False,False,False,,,
227,Seychelles,SYC,SC,False,False,False,False,197,,
228,Sierra Leone,SLE,SL,True,False,False,False,198,,
229,Sikkim,SKM,,False,False,False,False,,,
230,Singapore,SGP,SG,False,False,False,False,199,,
231,Sint Marten (Dutch part),SXM,SX,False,False,False,False,200,,
232,Slovakia,SVK,SK,False,False,False,False,201,,
233,Slovenia,SVN,SI,False,False,False,False,202,,
234,Solomon Islander,SLB,SB,False,False,False,False,203,,
235,Somalia,SOM,SO,True,False,False,False,204,,
236,South Africa,ZAF,ZA,True,False,True,False,205,,
237,South Georgia and the South Sandwich Islands,SGS,GS,False,False,False,False,206,,
238,Southern Rhodesia,REU,,False,False,False,False,,,
239,South Sudan,SSD,SS,True,False,False,False,207,,
240,South Sudan,XSS,,True,False,False,False,,,
241,Soviet Union (USSR),SUN,,True,False,False,False,,,
242,Spain,ESP,ES,False,False,False,False,208,,
243,Sri Lanka,LKA,LK,True,False,False,False,209,,
244,Sudan,SDN,SD,True,False,False,False,211,,
245,Suriname,SUR,SR,True,False,False,False,212,,
246,Svalbard and Jan Mayen,SJM,SJ,False,False,False,False,213,,
247,Swaziland,SWZ,SZ,True,False,False,False,214,,
248,Sweden,SWE,SE,False,False,False,False,215,,
249,Switzerland,CHE,CH,False,False,False,False,216,,
250,Syrian Arab Republic,SYR,SY,True,False,False,False,217,,
251,Taiwan Province of China,TWN,TW,False,False,False,False,1,,
252,Tanzanian,TJK,TJ,True,False,False,False,218,,
253,"Tanzania, United Republic of",TZA,TZ,True,False,False,False,235,,
254,Thailand,THA,TH,True,False,False,False,219,,
255,Timor-Leste,TLS,TL,False,False,False,False,221,,
256,Togo,TGO,TG,True,False,False,False,222,,
257,Tokelau,TKL,TK,False,False,False,False,223,,
258,Tonga,TON,TO,False,False,False,False,224,,
259,Trinidad and Tobago,TTO,TT,False,False,False,False,225,,
260,Tunisia,TUN,TN,True,False,False,False,226,,
261,Turkey,TUR,TR,True,False,True,False,227,,
262,Turkmenistan,TKM,TM,True,False,False,False,228,,
263,Turks and Caicos Islands,TCA,TC,False,False,False,False,229,,
264,Tuvalu,TUV,TV,False,False,False,False,230,,
265,Uganda,UGA,UG,True,False,False,False,231,,
266,Ukraine,UKR,UA,True,False,False,False,232,,
267,Upper Volta,HVO,,False,False,False,False,,,
268,United States,USA,US,False,False,False,False,238,,
269,United States Minor Outlying Islands,UMI,UM,False,False,False,False,236,,
270,United Stated Miscellaneous Pacific Islands,PUS,,False,False,False,False,,,
271,Uruguay,URY,UY,False,False,False,False,239,,
272,Uzbekistan,UZB,UZ,True,False,False,False,240,,
273,Vanuatu,VUT,VU,False,False,False,False,241,,
274,"Venezuela, Bolivarian Republic of",VEN,VE,True,False,False,False,242,,
275,Viet Nam,VNM,VN,True,False,True,False,243,,
276,Viet nam Democratic Republic of,VDR,,False,False,False,False,,,
277,Virgin Islands (British),VGB,VG,False,False,False,False,34,,
278,Virgin Islands (U.S.),VIR,VI,False,False,False,False,237,,
279,Wake Island,WAK,,False,False,False,False,,,
280,Wallis and Futuna,WLF,WF,False,False,False,False,244,,
281,Western Sahara,ESH,EH,False,False,False,False,245,,
282,Western Sahara (Provisional Name),AAA,,False,False,False,False,,,
283,Yemen,YEM,YE,True,False,False,False,246,,
284,Yemen Democratic,YMD,,False,False,False,False,,,
285,Yugoslavia,YUG,,False,False,False,False,,,
286,Zambia,ZMB,ZM,True,False,False,False,247,,
287,Zimbabwe,ZWE,ZW,True,False,False,False,248,,
288,Zimbabwe,ZIM,,True,False,False,False,,,
289,United Kingdom,,GB,False,False,False,False,234,,
290,British Citizen,GBR,,False,False,False,False,,,
291,British Overseas Territories Citizen,GBD,,False,False,False,False,,,
292,British National (Overseas),GBN,,False,False,False,False,,,
293,British Overseas Citizen,GBO,,False,False,False,False,,,
294,British Protected person,GBP,,False,False,False,False,,,
295,British Subject,GBS,,False,False,False,False,,,
296,British Antarctic Territory,ATB,,False,False,False,False,,,
297,European Union,EUE,,False,False,False,False,,,
298,United Nations Organization or one of its officials,UNO,ZZ,False,False,False,False,,,
299,United Nations specialized agency or one of its officials,UNA,ZZ,False,False,False,False,,,
300,Resident of Kosovo to whom a travel document has been issued by the United Nations Interim Administration Mission in Kosovo (UNMIK),UNK,,False,False,False,False,,,
301,African Development Bank (ADB),XBZ,,False,False,False,False,,,
302,African Export-Import Bank (AFREXIM bank),XIM,,False,False,False,False,,,
303,Caribbean Community or one of its emissaries (CARICOM),XCC,,False,False,False,False,,,
304,Council of Europe,XCE,,False,False,False,False,,,
305,Common Market for Eastern and Southern Africa (COMESA),XCO,,False,False,False,False,,,
306,Economic Community of West African States (ECOWAS),XEC,,False,False,False,False,,,
307,International Criminal Police Organization (INTERPOL),XPO,,False,False,False,False,,,
308,Sovereign Military Order of Malta or one of its emissaries,XOM,,False,False,False,False,,,
309,Southern African Development Community,XDC,,False,False,False,False,,,
310,Stateless person as defined in Article 1 of the 1954 Convention Relating to the Status of Stateless Persons,XXA,,False,False,False,False,,,
311,"Refugee, as defined in Article 1 of the 1951 Convention Relating to the Status of Refugees as amended by the 1967 Protocol",XXB,,False,False,False,False,,,
312,"Refugee, other than as defined under the code XXB",XXC,,False,False,False,False,,,
313,Person of unspecified nationality for whom issuing State does not consider it necessary to specify any of the codes XXA XXB or XXC above whatever that person’s status may be. This category may include a person who is neither stateless nor a refugee but who is of unknown nationality and legally residing in the State of issue.,XXX,,False,False,False,False,,,
314,Stateless Hong kong,XXH,,False,False,False,False,,,
315,Stateless Palestinian,XXP,,False,False,False,False,,,
316,Turkish Republic of Northern Cyprus,XXT,,False,False,False,False,,,
317,Officially Stateless,XYZ,,False,False,False,False,,,
318,Nationality Currently Unknown,ZZZ,,False,False,False,False,,,
319,Cuba,CUB,CU,True,False,False,False,58,,
320,United Arab Emirates,ARE,,True,True,True,True,,,
