id,nationality,description,iso31661alpha3,iso31661alpha2,visarequired,evwoptional,diplomaticexception,specialexception,countryid,validfrom,validto
54,Comoros,,COM,KM,TRUE,FALSE,FALSE,FALSE,53,,
55,Congo,,COG,CG,TRUE,FALSE,FALSE,FALSE,54,,
56,"Congo, Democratic Republic of",,COD,CD,TRUE,FALSE,FALSE,FALSE,64,,
58,Cook Island,,COK,CK,FALSE,FALSE,FALSE,FALSE,55,,
59,Costa Rican,,CRI,CR,FALSE,FALSE,FALSE,FALSE,56,,
60,Côte d’Ivoire,,CIV,CI,TRUE,FALSE,FALSE,FALSE,62,,
61,Croatia,,HRV,HR,FALSE,FALSE,FALSE,FALSE,57,,
62,Curaçao,,CUW,CW,FALSE,FALSE,FALSE,FALSE,59,,
63,Cyprus,,CYP,CY,FALSE,FALSE,FALSE,FALSE,60,,
65,Czech Republic,,CZE,CZ,FALSE,FALSE,FALSE,FALSE,61,,
67,Denmark,,DNK,DK,FALSE,FALSE,FALSE,FALSE,65,,
68,Djibouti,,DJI,DJ,TRUE,FALSE,FALSE,FALSE,66,,
69,Dominica,,DMA,DM,FALSE,FALSE,FALSE,FALSE,67,,
70,Dominican Republic,,DOM,DO,TRUE,FALSE,FALSE,FALSE,68,,
72,Ecuador,,ECU,EC,TRUE,FALSE,FALSE,FALSE,69,,
73,Equatoral Guinea,,GNQ,,TRUE,FALSE,FALSE,FALSE,,,
74,Egypt,,EGY,EG,TRUE,FALSE,FALSE,FALSE,70,,
75,El Salvador,,SLV,SV,FALSE,FALSE,FALSE,FALSE,71,,
76,Equatorial Guinea,,GNQ,GQ,TRUE,FALSE,FALSE,FALSE,72,,
77,Eritrea,,ERI,ER,TRUE,FALSE,FALSE,FALSE,73,,
78,Estonia,,EST,EE,FALSE,FALSE,FALSE,FALSE,74,,
79,Ethiopia,,ETH,ET,TRUE,FALSE,FALSE,FALSE,75,,
80,Falkland Islands (Malvinas),,FLK,FK,FALSE,FALSE,FALSE,FALSE,76,,
81,Faroe Islands,,FRO,FO,FALSE,FALSE,FALSE,FALSE,77,,
82,Fiji,,FJI,FJ,TRUE,FALSE,FALSE,FALSE,78,,
83,Finland,,FIN,FI,FALSE,FALSE,FALSE,FALSE,79,,
84,France,,FRA,FR,FALSE,FALSE,FALSE,FALSE,80,,
85,French Guiana,,GUF,GF,FALSE,FALSE,FALSE,FALSE,81,,
87,French Polynesia,,PYF,PF,FALSE,FALSE,FALSE,FALSE,82,,
88,French Southern Territories,,ATF,TF,FALSE,FALSE,FALSE,FALSE,83,,
89,Gabon,,GAB,GA,TRUE,FALSE,FALSE,FALSE,84,,
90,Gambia,,GMB,GM,TRUE,FALSE,FALSE,FALSE,85,,
91,Georgia,,GEO,GE,TRUE,FALSE,FALSE,FALSE,86,,
94,Germany,,DEU,,FALSE,FALSE,FALSE,FALSE,,,
95,Ghana,,GHA,GH,TRUE,FALSE,FALSE,FALSE,88,,
97,Gibraltar,,GIB,GI,FALSE,FALSE,FALSE,FALSE,89,,
98,Greece,,GRC,GR,FALSE,FALSE,FALSE,FALSE,90,,
99,Greenland,,GRL,GL,FALSE,FALSE,FALSE,FALSE,91,,
100,Grenada,,GRD,GD,FALSE,FALSE,FALSE,FALSE,92,,
101,Guadeloupe,,GLP,GP,FALSE,FALSE,FALSE,FALSE,93,,
102,Guam,,GUM,GU,FALSE,FALSE,FALSE,FALSE,94,,
103,Guatemala,,GTM,GT,FALSE,FALSE,FALSE,FALSE,95,,
104,Guernsey,,GGY,GG,FALSE,FALSE,FALSE,FALSE,96,,
105,Guinea,,GIN,GN,TRUE,FALSE,FALSE,FALSE,97,,
106,Guinea-Bissau,,GNB,GW,TRUE,FALSE,FALSE,FALSE,98,,
107,Guyana,,GUY,GY,TRUE,FALSE,FALSE,FALSE,99,,
108,Haiti,,HTI,HT,TRUE,FALSE,FALSE,FALSE,100,,
109,Heard Island and McDonald Islands,,HMD,HM,FALSE,FALSE,FALSE,FALSE,101,,
110,Holy See (Vatican City State),,VAT,VA,FALSE,FALSE,TRUE,FALSE,102,,
111,Honduras,,HND,HN,FALSE,FALSE,FALSE,FALSE,103,,
112,Hong Kong Special Administrative Region of China,,HKG,HK,FALSE,FALSE,FALSE,FALSE,48,,
113,Hungary,,HUN,HU,FALSE,FALSE,FALSE,FALSE,104,,
114,Iceland,,ISL,IS,FALSE,FALSE,FALSE,FALSE,105,,
115,India,,IND,IN,TRUE,FALSE,FALSE,FALSE,106,,
116,Indonesia,,IDN,ID,TRUE,FALSE,TRUE,FALSE,107,,
117,Iran  (Islamic Republic of),,IRN,IR,TRUE,FALSE,FALSE,FALSE,108,,
118,Iraq,,IRQ,IQ,TRUE,FALSE,FALSE,FALSE,109,,
119,Ireland,,IRL,IE,FALSE,FALSE,FALSE,FALSE,110,,
120,Isle of man,,IMN,IM,FALSE,FALSE,FALSE,FALSE,111,,
121,Israel,,ISR,IL,FALSE,FALSE,FALSE,FALSE,112,,
122,Italy,,ITA,IT,FALSE,FALSE,FALSE,FALSE,113,,
123,Jamaica,,JAM,JM,TRUE,FALSE,FALSE,FALSE,114,,
124,Japan,,JPN,JP,FALSE,FALSE,FALSE,FALSE,115,,
125,Jersey,,JEY,JE,FALSE,FALSE,FALSE,FALSE,116,,
126,Jordan,,JOR,JO,TRUE,FALSE,FALSE,FALSE,117,,
128,Kazakhstan,,KAZ,KZ,TRUE,FALSE,FALSE,FALSE,118,,
129,Kenya,,KEN,KE,TRUE,FALSE,FALSE,FALSE,119,,
130,Kiribati,,KIR,KE,FALSE,FALSE,FALSE,FALSE,119,,
131,"Korea, Democratic People’s Republic of (north)",,PRK,KP,TRUE,FALSE,FALSE,FALSE,63,,
132,"Korea, Republic of",,KOR,KR,FALSE,FALSE,FALSE,FALSE,178,,
136,Kuwait,,KWT,KW,TRUE,TRUE,TRUE,TRUE,121,,
138,Kyrgyzstan,,KGZ,KG,TRUE,FALSE,FALSE,FALSE,122,,
139,Lao People’s Democratic Republic,,LAO,LA,TRUE,FALSE,FALSE,FALSE,123,,
140,Latvia,,LVA,LV,FALSE,FALSE,FALSE,FALSE,124,,
141,Lebanon,,LBN,LB,TRUE,FALSE,FALSE,FALSE,125,,
142,Lesotho,,LSO,LS,TRUE,FALSE,FALSE,FALSE,126,,
143,Liberia,,LBR,LR,TRUE,FALSE,FALSE,FALSE,127,,
144,Libyan,,LBY,LY,TRUE,FALSE,FALSE,FALSE,128,,
145,Liechtenstein,,LIE,LI,FALSE,FALSE,FALSE,FALSE,129,,
146,Lithuania,,LTU,LT,FALSE,FALSE,FALSE,FALSE,130,,
147,Luxembourg,,LUX,LU,FALSE,FALSE,FALSE,FALSE,131,,
148,Macao Special Administrative Region of China,,MAC,MO,FALSE,FALSE,FALSE,FALSE,49,,
149,"Macedonia, the former Yugoslav Republic of",,MKD,MK,TRUE,FALSE,FALSE,FALSE,220,,
150,Madagascar,,MDG,MG,TRUE,FALSE,FALSE,FALSE,132,,
151,Malawi,,MWI,MW,TRUE,FALSE,FALSE,FALSE,133,,
152,Malaysia,,MYS,MY,FALSE,FALSE,FALSE,FALSE,134,,
153,Maldives,,MDV,MV,FALSE,FALSE,FALSE,FALSE,135,,
154,Mali,,MLI,ML,TRUE,FALSE,FALSE,FALSE,136,,
155,Malta,,MLT,MT,FALSE,FALSE,FALSE,FALSE,137,,
156,Marshall Islands,,MHL,MH,FALSE,FALSE,FALSE,FALSE,138,,
157,Martinique,,MTQ,MQ,FALSE,FALSE,FALSE,FALSE,139,,
158,Mauritania,,MRT,MR,TRUE,FALSE,FALSE,FALSE,140,,
159,Mauritius,,MUS,MU,FALSE,FALSE,FALSE,FALSE,141,,
160,Mayotte,,MYT,YT,FALSE,FALSE,FALSE,FALSE,142,,
161,Mexico,,MEX,MX,FALSE,FALSE,FALSE,FALSE,143,,
162,Micronesia (Federated States of),,FSM,FM,FALSE,FALSE,FALSE,FALSE,144,,
164,"Moldova, Republic of",,MDA,MD,FALSE,FALSE,FALSE,FALSE,179,,
167,Monaco,,MCO,MC,FALSE,FALSE,FALSE,FALSE,145,,
168,Mongolia,,MNG,MN,TRUE,FALSE,FALSE,FALSE,146,,
169,Montenegro Republic of,,MNE,ME,FALSE,FALSE,FALSE,FALSE,147,,
171,Montserrat,,MSR,,FALSE,FALSE,FALSE,FALSE,,,
172,Morocco,,MAR,MA,FALSE,FALSE,FALSE,FALSE,149,,
173,Mozambique,,MOZ,MZ,TRUE,FALSE,FALSE,FALSE,150,,
174,Myanmar,,MMR,MM,TRUE,FALSE,FALSE,FALSE,151,,
175,Namibia,,NAM,,FALSE,FALSE,FALSE,FALSE,,,
176,Nauru,,NRU,NR,FALSE,FALSE,FALSE,FALSE,153,,
177,Nepal,,NPL,NP,TRUE,FALSE,FALSE,FALSE,154,,
178,Netherlands,,NLD,NL,FALSE,FALSE,FALSE,FALSE,155,,
181,New Caledonia,,NCL,NC,FALSE,FALSE,FALSE,FALSE,156,,
183,New Zealander,,NZL,NZ,FALSE,FALSE,FALSE,FALSE,157,,
184,Nicaragua,,NIC,NI,FALSE,FALSE,FALSE,FALSE,158,,
185,Niger,,NER,NE,TRUE,FALSE,FALSE,FALSE,159,,
186,Nigeria,,NGA,NG,TRUE,FALSE,FALSE,FALSE,160,,
187,Niue,,NIU,NU,FALSE,FALSE,FALSE,FALSE,161,,
188,Norfolk Island,,NFK,NF,FALSE,FALSE,FALSE,FALSE,162,,
189,Northern Mariana Islands,,MNP,MP,FALSE,FALSE,FALSE,FALSE,163,,
190,Norway,,NOR,NO,FALSE,FALSE,FALSE,FALSE,164,,
191,Oman,,OMN,OM,TRUE,TRUE,TRUE,TRUE,165,,
193,Pakistan,,PAK,PK,TRUE,FALSE,FALSE,FALSE,166,,
194,Palau,,PLW,PW,FALSE,FALSE,FALSE,FALSE,167,,
195,"Palestine, State of",,PSE,PS,FALSE,FALSE,FALSE,FALSE,210,,
196,Palestine Authority,,PSE,,FALSE,FALSE,FALSE,FALSE,,,
197,Panama,,PAN,PA,FALSE,FALSE,FALSE,FALSE,168,,
199,Papua New Guinea,,PNG,PG,FALSE,FALSE,FALSE,FALSE,169,,
200,Paraguay,,PRY,PY,FALSE,FALSE,FALSE,FALSE,170,,
201,Peru,,PER,PE,TRUE,FALSE,FALSE,FALSE,171,,
202,Philippines,,PHL,PH,TRUE,FALSE,FALSE,FALSE,172,,
203,Pitcairn,,PCN,PN,FALSE,FALSE,FALSE,FALSE,173,,
204,Poland,,POL,PL,FALSE,FALSE,FALSE,FALSE,174,,
205,Portugal,,PRT,PT,FALSE,FALSE,FALSE,FALSE,175,,
206,Puerto Rico,,PRI,PR,FALSE,FALSE,FALSE,FALSE,176,,
207,Qatar,,QAT,QA,TRUE,TRUE,TRUE,TRUE,177,,
208,Réunion,,REU,RE,FALSE,FALSE,FALSE,FALSE,183,,
209,Romania,,ROU,RO,FALSE,FALSE,FALSE,FALSE,180,,
211,Russian Federation,,RUS,RU,TRUE,FALSE,FALSE,FALSE,181,,
212,Rwanda,,RWA,RW,TRUE,FALSE,FALSE,FALSE,182,,
213,Saint Barthélemy,,BML,BL,FALSE,FALSE,FALSE,FALSE,184,,
214,"Saint Helena, Ascension and Tristan da Cunha",,SHN,SH,FALSE,FALSE,FALSE,FALSE,185,,
215,Saint Kitts and Nevis,,KNA,KN,FALSE,FALSE,FALSE,FALSE,186,,
216,Saint Lucia,,LCA,LC,FALSE,FALSE,FALSE,FALSE,187,,
217,Saint Martin (French part),,MAF,MF,FALSE,FALSE,FALSE,FALSE,188,,
218,Saint Pierre and Miquelon,,SPM,PM,FALSE,FALSE,FALSE,FALSE,189,,
219,Saint Vincent and the Grenadines,,VCT,VC,FALSE,FALSE,FALSE,FALSE,190,,
220,Samoan,,WSM,WS,FALSE,FALSE,FALSE,FALSE,191,,
221,San Marino,,SMR,SM,FALSE,FALSE,FALSE,FALSE,192,,
222,Sao Tome and Principe,,STP,ST,TRUE,FALSE,FALSE,FALSE,193,,
223,Saudi Arabia,,SAU,SA,TRUE,FALSE,FALSE,FALSE,194,,
224,Senegal,,SEN,SN,TRUE,FALSE,FALSE,FALSE,195,,
225,Serbia,,SRB,RS,TRUE,FALSE,FALSE,FALSE,196,,
226,Serbia and Monyinrgro,,SCG,,TRUE,FALSE,FALSE,FALSE,,,
227,Seychelles,,SYC,SC,FALSE,FALSE,FALSE,FALSE,197,,
228,Sierra Leone,,SLE,SL,TRUE,FALSE,FALSE,FALSE,198,,
229,Sikkim,,SKM,,FALSE,FALSE,FALSE,FALSE,,,
230,Singapore,,SGP,SG,FALSE,FALSE,FALSE,FALSE,199,,
231,Sint Marten (Dutch part),,SXM,SX,FALSE,FALSE,FALSE,FALSE,200,,
232,Slovakia,,SVK,SK,FALSE,FALSE,FALSE,FALSE,201,,
233,Slovenia,,SVN,SI,FALSE,FALSE,FALSE,FALSE,202,,
234,Solomon Islander,,SLB,SB,FALSE,FALSE,FALSE,FALSE,203,,
235,Somalia,,SOM,SO,TRUE,FALSE,FALSE,FALSE,204,,
236,South Africa,,ZAF,ZA,TRUE,FALSE,TRUE,FALSE,205,,
237,South Georgia and the South Sandwich Islands,,SGS,GS,FALSE,FALSE,FALSE,FALSE,206,,
238,Southern Rhodesia,,REU,,FALSE,FALSE,FALSE,FALSE,,,
239,South Sudan,,SSD,SS,TRUE,FALSE,FALSE,FALSE,207,,
240,South Sudan,,XSS,,TRUE,FALSE,FALSE,FALSE,,,
241,Soviet Union (USSR),,SUN,,TRUE,FALSE,FALSE,FALSE,,,
242,Spain,,ESP,ES,FALSE,FALSE,FALSE,FALSE,208,,
243,Sri Lanka,,LKA,LK,TRUE,FALSE,FALSE,FALSE,209,,
244,Sudan,,SDN,SD,TRUE,FALSE,FALSE,FALSE,211,,
245,Suriname,,SUR,SR,TRUE,FALSE,FALSE,FALSE,212,,
246,Svalbard and Jan Mayen,,SJM,SJ,FALSE,FALSE,FALSE,FALSE,213,,
247,Swaziland,,SWZ,SZ,TRUE,FALSE,FALSE,FALSE,214,,
248,Sweden,,SWE,SE,FALSE,FALSE,FALSE,FALSE,215,,
249,Switzerland,,CHE,CH,FALSE,FALSE,FALSE,FALSE,216,,
250,Syrian Arab Republic,,SYR,SY,TRUE,FALSE,FALSE,FALSE,217,,
251,Taiwan Province of China,,TWN,TW,FALSE,FALSE,FALSE,FALSE,1,,
252,Tanzanian,,TJK,TJ,TRUE,FALSE,FALSE,FALSE,218,,
253,"Tanzania, United Republic of",,TZA,TZ,TRUE,FALSE,FALSE,FALSE,235,,
254,Thailand,,THA,TH,TRUE,FALSE,FALSE,FALSE,219,,
255,Timor-Leste,,TLS,TL,FALSE,FALSE,FALSE,FALSE,221,,
256,Togo,,TGO,TG,TRUE,FALSE,FALSE,FALSE,222,,
257,Tokelau,,TKL,TK,FALSE,FALSE,FALSE,FALSE,223,,
258,Tonga,,TON,TO,FALSE,FALSE,FALSE,FALSE,224,,
259,Trinidad and Tobago,,TTO,TT,FALSE,FALSE,FALSE,FALSE,225,,
260,Tunisia,,TUN,TN,TRUE,FALSE,FALSE,FALSE,226,,
261,Turkey,,TUR,TR,TRUE,FALSE,TRUE,FALSE,227,,
262,Turkmenistan,,TKM,TM,TRUE,FALSE,FALSE,FALSE,228,,
263,Turks and Caicos Islands,,TCA,TC,FALSE,FALSE,FALSE,FALSE,229,,
264,Tuvalu,,TUV,TV,FALSE,FALSE,FALSE,FALSE,230,,
265,Uganda,,UGA,UG,TRUE,FALSE,FALSE,FALSE,231,,
266,Ukraine,,UKR,UA,TRUE,FALSE,FALSE,FALSE,232,,
267,Upper Volta,,HVO,,FALSE,FALSE,FALSE,FALSE,,,
268,United States,,USA,US,FALSE,FALSE,FALSE,FALSE,238,,
269,United States Minor Outlying Islands,,UMI,UM,FALSE,FALSE,FALSE,FALSE,236,,
270,United Stated Miscellaneous Pacific Islands,,PUS,,FALSE,FALSE,FALSE,FALSE,,,
271,Uruguay,,URY,UY,FALSE,FALSE,FALSE,FALSE,239,,
272,Uzbekistan,,UZB,UZ,TRUE,FALSE,FALSE,FALSE,240,,
273,Vanuatu,,VUT,VU,FALSE,FALSE,FALSE,FALSE,241,,
274,"Venezuela, Bolivarian Republic of",,VEN,VE,TRUE,FALSE,FALSE,FALSE,242,,
275,Vietnam,,VNM,VN,TRUE,FALSE,TRUE,FALSE,243,,
276,Viet nam Democratic Republic of,,VDR,,FALSE,FALSE,FALSE,FALSE,,,
277,Virgin Islands (British),,VGB,VG,FALSE,FALSE,FALSE,FALSE,34,,
278,Virgin Islands (U.S.),,VIR,VI,FALSE,FALSE,FALSE,FALSE,237,,
279,Wake Island,,WAK,,FALSE,FALSE,FALSE,FALSE,,,
280,Wallis and Futuna,,WLF,WF,FALSE,FALSE,FALSE,FALSE,244,,
281,Western Sahara,,ESH,EH,FALSE,FALSE,FALSE,FALSE,245,,
282,Western Sahara (Provisional Name),,AAA,,FALSE,FALSE,FALSE,FALSE,,,
283,Yemen,,YEM,YE,TRUE,FALSE,FALSE,FALSE,246,,
284,Yemen Democratic,,YMD,,FALSE,FALSE,FALSE,FALSE,,,
285,Yugoslavia,,YUG,,FALSE,FALSE,FALSE,FALSE,,,
286,Zambia,,ZMB,ZM,TRUE,FALSE,FALSE,FALSE,247,,
287,Zimbabwe,,ZWE,ZW,TRUE,FALSE,FALSE,FALSE,248,,
288,Zimbabwe,,ZIM,,TRUE,FALSE,FALSE,FALSE,,,
289,United Kingdom,,,GB,FALSE,FALSE,FALSE,FALSE,234,,
290,British Citizen,,GBR,,FALSE,FALSE,FALSE,FALSE,,,
291,British Overseas Territories Citizen,,GBD,,FALSE,FALSE,FALSE,FALSE,,,
292,British National (Overseas),,GBN,,FALSE,FALSE,FALSE,FALSE,,,
293,British Overseas Citizen,,GBO,,FALSE,FALSE,FALSE,FALSE,,,
294,British Protected person,,GBP,,FALSE,FALSE,FALSE,FALSE,,,
295,British Subject,,GBS,,FALSE,FALSE,FALSE,FALSE,,,
296,British Antarctic Territory,,ATB,,FALSE,FALSE,FALSE,FALSE,,,
297,European Union,,EUE,,FALSE,FALSE,FALSE,FALSE,,,
298,United Nations Organization,,UNO,ZZ,FALSE,FALSE,FALSE,FALSE,,,
299,United Nations specialized agency,,UNA,ZZ,FALSE,FALSE,FALSE,FALSE,,,
300,Resident of Kosovo (UNMIK),Resident of Kosovo to whom a travel document has been issued by the United Nations Interim Administration Mission in Kosovo (UNMIK),UNK,,FALSE,FALSE,FALSE,FALSE,,,
301,African Development Bank (ADB),,XBZ,,FALSE,FALSE,FALSE,FALSE,,,
302,African Export-Import Bank (AFREXIM bank),,XIM,,FALSE,FALSE,FALSE,FALSE,,,
303,Caribbean Community,or one of its emissaries (CARICOM),XCC,,FALSE,FALSE,FALSE,FALSE,,,
304,Council of Europe,,XCE,,FALSE,FALSE,FALSE,FALSE,,,
305,Common Market for Eastern and Southern Africa,(COMESA),XCO,,FALSE,FALSE,FALSE,FALSE,,,
306,Economic Community of West African States (ECOWAS),,XEC,,FALSE,FALSE,FALSE,FALSE,,,
307,INTERPOL,International Criminal Police Organization,XPO,,FALSE,FALSE,FALSE,FALSE,,,
308,Sovereign Military Order of Malta, or one of its emissaries,XOM,,FALSE,FALSE,FALSE,FALSE,,,
309,Southern African Development Community,,XDC,,FALSE,FALSE,FALSE,FALSE,,,
310,Stateless person - XXA,Stateless person as defined in Article 1 of the 1954 Convention Relating to the Status of Stateless Persons,XXA,,FALSE,FALSE,FALSE,FALSE,,,
311,Refugee - XXB,"Refugee, as defined in Article 1 of the 1951 Convention Relating to the Status of Refugees as amended by the 1967 Protocol",XXB,,FALSE,FALSE,FALSE,FALSE,,,
312,Refugee - XXC,"Refugee, other than as defined under the code XXB",XXC,,FALSE,FALSE,FALSE,FALSE,,,
313,Unspecified nationality,Person of unspecified nationality for whom issuing State does not consider it necessary to specify any of the codes XXA XXB or XXC above whatever that person's status may be. This category may include a person who is neither stateless nor a refugee but who is of unknown nationality and legally residing in the State of issue.,XXX,,FALSE,FALSE,FALSE,FALSE,,,
314,Stateless Hong kong,,XXH,,FALSE,FALSE,FALSE,FALSE,,,
315,Stateless Palestinian,,XXP,,FALSE,FALSE,FALSE,FALSE,,,
316,Turkish Republic of Northern Cyprus,,XXT,,FALSE,FALSE,FALSE,FALSE,,,
317,Officially Stateless,,XYZ,,FALSE,FALSE,FALSE,FALSE,,,
318,Nationality Currently Unknown,,ZZZ,,FALSE,FALSE,FALSE,FALSE,,,
319,Cuba,,CUB,CU,TRUE,FALSE,FALSE,FALSE,58,,
320,United Arab Emirates,,ARE,,TRUE,TRUE,TRUE,TRUE,,,
